,Report,,,,Revised,,,,,,,,
"""",Not injury related - personal matter,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - personal matter"" : ""Not Injury Related"", ",,,,,
"""",Pectoral,""" ",: ,"""",Chest,"""",", ","""Pectoral"" : ""Chest"", ",,,,,
"""",Fibula,""" ",: ,"""",Lower Leg,"""",", ","""Fibula"" : ""Lower Leg"", ",,,,,
"""",right Finger,""" ",: ,"""",Hand,"""",", ","""right Finger"" : ""Hand"", ",,,,,
"""",Collarbone,""" ",: ,"""",Shoulder,"""",", ","""Collarbone"" : ""Shoulder"", ",,,,,
"""",Oblique,""" ",: ,"""",Abdomen,"""",", ","""Oblique"" : ""Abdomen"", ",,,,,
"""",right Knee,""" ",: ,"""",Knee,"""",", ","""right Knee"" : ""Knee"", ",,,,,
"""",right Hip,""" ",: ,"""",Hip,"""",", ","""right Hip"" : ""Hip"", ",,,,,
"""",left Knee,""" ",: ,"""",Knee,"""",", ","""left Knee"" : ""Knee"", ",,,,,
"""",left Hamstring,""" ",: ,"""",Hamstring,"""",", ","""left Hamstring"" : ""Hamstring"", ",,,,,
"""",right Calf,""" ",: ,"""",Calf,"""",", ","""right Calf"" : ""Calf"", ",,,,,
"""",left Wrist,""" ",: ,"""",Wrist,"""",", ","""left Wrist"" : ""Wrist"", ",,,,,
"""",right Quadricep,""" ",: ,"""",Quadricep,"""",", ","""right Quadricep"" : ""Quadricep"", ",,,,,
"""",right Hand,""" ",: ,"""",Hand,"""",", ","""right Hand"" : ""Hand"", ",,,,,
"""",right Hamstring,""" ",: ,"""",Hamstring,"""",", ","""right Hamstring"" : ""Hamstring"", ",,,,,
"""",left Groin,""" ",: ,"""",Groin,"""",", ","""left Groin"" : ""Groin"", ",,,,,
"""",Right Shoulder,""" ",: ,"""",Shoulder,"""",", ","""Right Shoulder"" : ""Shoulder"", ",,,,,
"""",left Thumb,""" ",: ,"""",Hand,"""",", ","""left Thumb"" : ""Hand"", ",,,,,
"""",Not injury related - resting player,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - resting player"" : ""Not Injury Related"", ",,,,,
"""",Glute,""" ",: ,"""",Back,"""",", ","""Glute"" : ""Back"", ",,,,,
"""",left Ankle,""" ",: ,"""",Ankle,"""",", ","""left Ankle"" : ""Ankle"", ",,,,,
"""",Eye,""" ",: ,"""",Face,"""",", ","""Eye"" : ""Face"", ",,,,,
"""",right Wrist,""" ",: ,"""",Wrist,"""",", ","""right Wrist"" : ""Wrist"", ",,,,,
"""",Left Knee,""" ",: ,"""",Knee,"""",", ","""Left Knee"" : ""Knee"", ",,,,,
"""",Pelvis,""" ",: ,"""",Hip,"""",", ","""Pelvis"" : ""Hip"", ",,,,,
"""",right Ankle,""" ",: ,"""",Ankle,"""",", ","""right Ankle"" : ""Ankle"", ",,,,,
"""",Biceps,""" ",: ,"""",Arm,"""",", ","""Biceps"" : ""Arm"", ",,,,,
"""",left Calf,""" ",: ,"""",Calf,"""",", ","""left Calf"" : ""Calf"", ",,,,,
"""",Jaw,""" ",: ,"""",Face,"""",", ","""Jaw"" : ""Face"", ",,,,,
"""",Feet,""" ",: ,"""",Foot,"""",", ","""Feet"" : ""Foot"", ",,,,,
"""",Chest/Rib/Finger,""" ",: ,"""",Chest,"""",", ","""Chest/Rib/Finger"" : ""Chest"", ",,,,,
"""",Kidney,""" ",: ,"""",Abdomen,"""",", ","""Kidney"" : ""Abdomen"", ",,,,,
"""",right Thigh,""" ",: ,"""",Thigh,"""",", ","""right Thigh"" : ""Thigh"", ",,,,,
"""",Left Hand,""" ",: ,"""",Hand,"""",", ","""Left Hand"" : ""Hand"", ",,,,,
"""",kidney,""" ",: ,"""",Abdomen,"""",", ","""kidney"" : ""Abdomen"", ",,,,,
"""",Ankles,""" ",: ,"""",Ankle,"""",", ","""Ankles"" : ""Ankle"", ",,,,,
"""",Right Ankle,""" ",: ,"""",Ankle,"""",", ","""Right Ankle"" : ""Ankle"", ",,,,,
"""",Core,""" ",: ,"""",Abdomen,"""",", ","""Core"" : ""Abdomen"", ",,,,,
"""",Abdominal,""" ",: ,"""",Abdomen,"""",", ","""Abdominal"" : ""Abdomen"", ",,,,,
"""",Nose,""" ",: ,"""",Face,"""",", ","""Nose"" : ""Face"", ",,,,,
"""",Medical Illness,""" ",: ,"""",Not Injury Related,"""",", ","""Medical Illness"" : ""Not Injury Related"", ",,,,,
"""",Non-Football Illness,""" ",: ,"""",Not Injury Related,"""",", ","""Non-Football Illness"" : ""Not Injury Related"", ",,,,,
"""",Coach's Decision,""" ",: ,"""",Not Injury Related,"""",", ","""Coach's Decision"" : ""Not Injury Related"", ",,,,,
"""",Coach's decision,""" ",: ,"""",Not Injury Related,"""",", ","""Coach's decision"" : ""Not Injury Related"", ",,,,,
"""",Left Shoulder,""" ",: ,"""",Shoulder,"""",", ","""Left Shoulder"" : ""Shoulder"", ",,,,,
"""",Not injury related - other,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - other"" : ""Not Injury Related"", ",,,,,
"""",Right Hip,""" ",: ,"""",Hip,"""",", ","""Right Hip"" : ""Hip"", ",,,,,
"""",left Finger,""" ",: ,"""",Hand,"""",", ","""left Finger"" : ""Hand"", ",,,,,
"""",left Hip,""" ",: ,"""",Hip,"""",", ","""left Hip"" : ""Hip"", ",,,,,
"""",Right Hamstring,""" ",: ,"""",Hamstring,"""",", ","""Right Hamstring"" : ""Hamstring"", ",,,,,
"""",Low Back,""" ",: ,"""",Back,"""",", ","""Low Back"" : ""Back"", ",,,,,
"""",left Foot,""" ",: ,"""",Foot,"""",", ","""left Foot"" : ""Foot"", ",,,,,
"""",left Hand,""" ",: ,"""",Hand,"""",", ","""left Hand"" : ""Hand"", ",,,,,
"""",left Forearm,""" ",: ,"""",Arm,"""",", ","""left Forearm"" : ""Arm"", ",,,,,
"""",rt. thumb,""" ",: ,"""",Hand,"""",", ","""rt. thumb"" : ""Hand"", ",,,,,
"""",right Foot,""" ",: ,"""",Foot,"""",", ","""right Foot"" : ""Foot"", ",,,,,
"""",Hips,""" ",: ,"""",Hip,"""",", ","""Hips"" : ""Hip"", ",,,,,
"""",Stinger,""" ",: ,"""",Neck,"""",", ","""Stinger"" : ""Neck"", ",,,,,
"""",Knees,""" ",: ,"""",Knee,"""",", ","""Knees"" : ""Knee"", ",,,,,
"""",Hernia,""" ",: ,"""",Abdomen,"""",", ","""Hernia"" : ""Abdomen"", ",,,,,
"""",Other-Stinger,""" ",: ,"""",Neck,"""",", ","""Other-Stinger"" : ""Neck"", ",,,,,
"""",Lower Back,""" ",: ,"""",Back,"""",", ","""Lower Back"" : ""Back"", ",,,,,
"""",Tibia,""" ",: ,"""",Lower Leg,"""",", ","""Tibia"" : ""Lower Leg"", ",,,,,
"""",right Toe,""" ",: ,"""",Toe,"""",", ","""right Toe"" : ""Toe"", ",,,,,
"""",Coaching Decision ,""" ",: ,"""",Not Injury Related,"""",", ","""Coaching Decision "" : ""Not Injury Related"", ",,,,,
"""",Toes,""" ",: ,"""",Toe,"""",", ","""Toes"" : ""Toe"", ",,,,,
"""",Ear,""" ",: ,"""",Face,"""",", ","""Ear"" : ""Face"", ",,,,,
"""",Right Thumb,""" ",: ,"""",Hand,"""",", ","""Right Thumb"" : ""Hand"", ",,,,,
"""",Right Quadricep,""" ",: ,"""",Quadricep,"""",", ","""Right Quadricep"" : ""Quadricep"", ",,,,,
"""",Not injury related - coach's decision,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - coach's decision"" : ""Not Injury Related"", ",,,,,
"""",Right Hand,""" ",: ,"""",Hand,"""",", ","""Right Hand"" : ""Hand"", ",,,,,
"""",R Shoulder,""" ",: ,"""",Shoulder,"""",", ","""R Shoulder"" : ""Shoulder"", ",,,,,
"""",Other,""" ",: ,"""",Drop,"""",", ","""Other"" : ""Drop"", ",,,,,
"""",Left Foot,""" ",: ,"""",Foot,"""",", ","""Left Foot"" : ""Foot"", ",,,,,
"""",COVID Protocol,""" ",: ,"""",Not Injury Related,"""",", ","""COVID Protocol"" : ""Not Injury Related"", ",,,,,
"""",Reserve/COVID activation,""" ",: ,"""",Not Injury Related,"""",", ","""Reserve/COVID activation"" : ""Not Injury Related"", ",,,,,
"""",not injury related,""" ",: ,"""",Not Injury Related,"""",", ","""not injury related"" : ""Not Injury Related"", ",,,,,
"""",Back Spasms,""" ",: ,"""",Back,"""",", ","""Back Spasms"" : ""Back"", ",,,,,
"""",Face,""" ",: ,"""",Face,"""",", ","""Face"" : ""Face"", ",,,,,
"""",Right Knee,""" ",: ,"""",Knee,"""",", ","""Right Knee"" : ""Knee"", ",,,,,
"""",not injury related - team decision,""" ",: ,"""",Not Injury Related,"""",", ","""not injury related - team decision"" : ""Not Injury Related"", ",,,,,
"""",Right Forearm,""" ",: ,"""",Arm,"""",", ","""Right Forearm"" : ""Arm"", ",,,,,
"""",not injury related - returning from suspension,""" ",: ,"""",Not Injury Related,"""",", ","""not injury related - returning from suspension"" : ""Not Injury Related"", ",,,,,
"""",left Quadricep,""" ",: ,"""",Quadricep,"""",", ","""left Quadricep"" : ""Quadricep"", ",,,,,
"""",Returning from Suspension,""" ",: ,"""",Not Injury Related,"""",", ","""Returning from Suspension"" : ""Not Injury Related"", ",,,,,
"""",knees,""" ",: ,"""",Knee,"""",", ","""knees"" : ""Knee"", ",,,,,
"""",Player was ill this morning. Fully expected to play. No game status. ,""" ",: ,"""",Not Injury Related,"""",", ","""Player was ill this morning. Fully expected to play. No game status. "" : ""Not Injury Related"", ",,,,,
"""",Trent Sherfield Sr. did not travel with the team today for personal reasons. He is traveling separately and is expected to be available for Sunday’s game.,""" ",: ,"""",Not Injury Related,"""",", ","""Trent Sherfield Sr. did not travel with the team today for personal reasons. He is traveling separately and is expected to be available for Sunday’s game."" : ""Not Injury Related"", ",,,,,
"""",Eye Lid,""" ",: ,"""",Face,"""",", ","""Eye Lid"" : ""Face"", ",,,,,
"""",Cheek,""" ",: ,"""",Face,"""",", ","""Cheek"" : ""Face"", ",,,,,
"""",Right Collarbone,""" ",: ,"""",Shoulder,"""",", ","""Right Collarbone"" : ""Shoulder"", ",,,,,
"""",Hamstrings,""" ",: ,"""",Hamstring,"""",", ","""Hamstrings"" : ""Hamstring"", ",,,,,
"""",Sternoclavicular,""" ",: ,"""",Chest,"""",", ","""Sternoclavicular"" : ""Chest"", ",,,,,
"""",right Biceps,""" ",: ,"""",Arm,"""",", ","""right Biceps"" : ""Arm"", ",,,,,
"""",Left Ankle,""" ",: ,"""",Ankle,"""",", ","""Left Ankle"" : ""Ankle"", ",,,,,
"""",Chest/Finger,""" ",: ,"""",Chest,"""",", ","""Chest/Finger"" : ""Chest"", ",,,,,
"""",L. Arm,""" ",: ,"""",Arm,"""",", ","""L. Arm"" : ""Arm"", ",,,,,
"""",Lower leg,""" ",: ,"""",Lower Leg,"""",", ","""Lower leg"" : ""Lower Leg"", ",,,,,
"""",Qblique,""" ",: ,"""",Abdomen,"""",", ","""Qblique"" : ""Abdomen"", ",,,,,
"""",Arrhythmia,""" ",: ,"""",Drop,"""",", ","""Arrhythmia"" : ""Drop"", ",,,,,
"""",right thumb,""" ",: ,"""",Hand,"""",", ","""right thumb"" : ""Hand"", ",,,,,
"""",Chin,""" ",: ,"""",Face,"""",", ","""Chin"" : ""Face"", ",,,,,
"""",Left Hamstring,""" ",: ,"""",Hamstring,"""",", ","""Left Hamstring"" : ""Hamstring"", ",,,,,
"""",Right Finger,""" ",: ,"""",Hand,"""",", ","""Right Finger"" : ""Hand"", ",,,,,
"""",Triceps,""" ",: ,"""",Arm,"""",", ","""Triceps"" : ""Arm"", ",,,,,
"""",Ribs/Ankle/Toe,""" ",: ,"""",Ribs,"""",", ","""Ribs/Ankle/Toe"" : ""Ribs"", ",,,,,
"""",right quadricep,""" ",: ,"""",Quadricep,"""",", ","""right quadricep"" : ""Quadricep"", ",,,,,
"""",Teeth,""" ",: ,"""",Face,"""",", ","""Teeth"" : ""Face"", ",,,,,
"""",Spleen,""" ",: ,"""",Abdomen,"""",", ","""Spleen"" : ""Abdomen"", ",,,,,
"""",Right Upper Arm,""" ",: ,"""",Arm,"""",", ","""Right Upper Arm"" : ""Arm"", ",,,,,
"""",Shortness of Breath,""" ",: ,"""",Drop,"""",", ","""Shortness of Breath"" : ""Drop"", ",,,,,
"""",Facial Laceration,""" ",: ,"""",Face,"""",", ","""Facial Laceration"" : ""Face"", ",,,,,
"""",Tooth,""" ",: ,"""",Face,"""",", ","""Tooth"" : ""Face"", ",,,,,
"""",Quad,""" ",: ,"""",Quadricep,"""",", ","""Quad"" : ""Quadricep"", ",,,,,
"""",Both knees,""" ",: ,"""",Knee,"""",", ","""Both knees"" : ""Knee"", ",,,,,
"""","Left shoulder, Left elbow",""" ",: ,"""",Shoulder,"""",", ","""Left shoulder, Left elbow"" : ""Shoulder"", ",,,,,
"""",Stomach,""" ",: ,"""",Abdomen,"""",", ","""Stomach"" : ""Abdomen"", ",,,,,
"""",lower leg,""" ",: ,"""",Lower Leg,"""",", ","""lower leg"" : ""Lower Leg"", ",,,,,
"""",non football injury,""" ",: ,"""",Not Injury Related,"""",", ","""non football injury"" : ""Not Injury Related"", ",,,,,
"""",Core Muscle Injury,""" ",: ,"""",Abdomen,"""",", ","""Core Muscle Injury"" : ""Abdomen"", ",,,,,
"""",Arch,""" ",: ,"""",Foot,"""",", ","""Arch"" : ""Foot"", ",,,,,
"""",right hip,""" ",: ,"""",Hip,"""",", ","""right hip"" : ""Hip"", ",,,,,
"""",Right Elbow,""" ",: ,"""",Elbow,"""",", ","""Right Elbow"" : ""Elbow"", ""Rest"" : ""Not Injury Related"", ""Right Wrist"" : ""Wrist"", ""gameday concussion protocol evaluation"" : ""Concussion"", ""Cramps"" : ""Not Injury Related"", ""core muscle"" : ""Abdomen"", ""right Forearm"" : ""Arm"", ""Left Finger"" : ""Hand"", ""Throat"" : ""Neck"", ""not injury related - travel"" : ""Not Injury Related"", ""Personal"" : ""Not Injury Related"", ""Not injury related -- resting veteran"" : ""Not Injury Related"", ""Load Management"" : ""Not Injury Related"", ""Tricep"" : ""Arm"", ""Left Wrist"" : ""Wrist"", ""Jury Duty"" : ""Not Injury Related"", ""Right Foot"" : ""Foot"", ""Dehydration"" : ""Not Injury Related"", ""Right Arm (Laceration)"" : ""Arm"", ""Placed On Injured Reserve (Thigh)"" : ""Thigh"", ""Concussion Protocol"" : ""Concussion"", ""concussion protocol"" : ""Concussion"", ""Not Injury Related - Travel"" : ""Not Injury Related"", ""Heat cramps"" : ""Not Injury Related"", ""Travel After Trade"" : ""Not Injury Related"", ""Headache"" : ""Not Injury Related"", ""Resting Veteran"" : ""Not Injury Related"", ""calves"" : ""Calf"", ""Appendix"" : ""Abdomen"", ""oblique"" : ""Abdomen"", ""Heat Related"" : ""Not Injury Related"", ""Clavicle"" : ""Shoulder"", ""rest"" : ""Not Injury Related"", ""Rested"" : ""Not Injury Related"", ""Core Muscle"" : ""Abdomen"", ""Right Biceps"" : ""Arm"", ",,,,,
"""",Rest,""" ",: ,"""",Not Injury Related,"""",", ","""Rest"" : ""Not Injury Related"", ",,,,,
"""",Right Wrist,""" ",: ,"""",Wrist,"""",", ","""Right Wrist"" : ""Wrist"", ",,,,,
"""",gameday concussion protocol evaluation,""" ",: ,"""",Concussion,"""",", ","""gameday concussion protocol evaluation"" : ""Concussion"", ",,,,,
"""",Cramps,""" ",: ,"""",Not Injury Related,"""",", ","""Cramps"" : ""Not Injury Related"", ",,,,,
"""",core muscle,""" ",: ,"""",Abdomen,"""",", ","""core muscle"" : ""Abdomen"", ",,,,,
"""",right Forearm,""" ",: ,"""",Arm,"""",", ","""right Forearm"" : ""Arm"", ",,,,,
"""",Left Finger,""" ",: ,"""",Hand,"""",", ","""Left Finger"" : ""Hand"", ",,,,,
"""",Throat,""" ",: ,"""",Neck,"""",", ","""Throat"" : ""Neck"", ",,,,,
"""",not injury related - travel,""" ",: ,"""",Not Injury Related,"""",", ","""not injury related - travel"" : ""Not Injury Related"", ",,,,,
"""",Personal,""" ",: ,"""",Not Injury Related,"""",", ","""Personal"" : ""Not Injury Related"", ",,,,,
"""",Not injury related -- resting veteran,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related -- resting veteran"" : ""Not Injury Related"", ",,,,,
"""",Load Management,""" ",: ,"""",Not Injury Related,"""",", ","""Load Management"" : ""Not Injury Related"", ",,,,,
